t,value
1495806426,0
1495806427,0
1495806428,0
1495806429,0
1495806430,0
1495806431,0
1495806432,0
1495806433,0
1495806434,0
1495806435,0
1495806436,0
1495806437,0
1495806438,0
1495806439,0
1495806440,0
1495806441,0
1495806442,0
1495806443,0
1495806444,0
1495806445,0
1495806446,0
1495806447,0
1495806448,0
1495806449,0
1495806450,0
1495806451,0
1495806452,0
1495806453,0
1495806454,0
1495806455,0
1495806456,0
1495806457,0
1495806458,0
1495806459,0
1495806460,0
1495806461,0
1495806462,0
1495806463,0
1495806464,0
1495806465,0
1495806466,0
1495806467,0
1495806468,0
1495806469,0
1495806470,0
1495806471,0
1495806472,0
1495806473,0
1495806474,0
1495806475,0
1495806476,0
1495806477,0
1495806478,0
1495806479,0
1495806480,0
1495806481,0
1495806482,0
1495806483,0
1495806484,0
1495806485,0
1495806486,0
1495806487,0
1495806488,0
1495806489,0
1495806490,0
1495806491,0
1495806492,0
1495806493,0
1495806494,0
1495806495,0
1495806496,0
1495806497,0
1495806498,0
1495806499,0
1495806500,0
1495806501,0
1495806502,0
1495806503,0
1495806504,0
1495806505,0
1495806506,0
1495806507,0
1495806508,0
1495806509,0
1495806510,0
1495806511,0
1495806512,0
1495806513,0
1495806514,0
1495806515,0
1495806516,0
1495806517,0
1495806518,0
1495806519,0
1495806520,0
1495806521,0
1495806522,0
1495806523,0
1495806524,0
1495806525,0
1495806526,0
1495806527,0
1495806528,0
1495806529,0
1495806530,0
1495806531,0
1495806532,0
1495806533,0
1495806534,0
1495806535,0
1495806536,0
1495806537,0
1495806538,0
1495806539,0
1495806540,0
1495806541,0
1495806542,0
1495806543,0
1495806544,0
1495806545,0
1495806546,0
1495806547,0
1495806548,0
1495806549,0
1495806550,0
1495806551,0
1495806552,0
1495806553,0
1495806554,1
1495806555,1
1495807491,0
1495807492,0
1495807493,0
1495807494,0
1495807495,0
1495807496,0
1495807497,0
1495807498,0
1495807499,0
1495807500,0
1495807501,0
1495807502,0
1495807503,0
1495807504,0
1495807505,0
1495807506,0
1495807507,0
1495807508,0
1495807509,0
1495807510,0
1495807511,0
1495807512,0
1495807513,0
1495807514,0
1495807515,0
1495807516,0
1495807517,0
1495807518,0
1495807519,0
1495807520,0
1495807521,0
1495807522,0
1495807523,0
1495807524,0
1495807525,0
1495807526,0
1495807527,0
1495807528,0
1495807529,0
1495807530,0
1495807531,0
1495807532,0
1495807533,0
1495807534,0
1495807535,0
1495807536,0
1495807537,0
1495807538,0
1495807539,0
1495807540,0
1495807541,0
1495807542,0
1495807543,0
1495807544,0
1495807545,0
1495807546,0
1495807547,0
1495807548,0
1495807549,0
1495807550,0
1495807551,0
1495807552,0
1495807553,0
1495807554,0
1495807555,0
1495807556,0
1495807557,0
1495807558,0
1495807559,0
1495807560,0
1495807561,0
1495807562,0
1495807563,0
1495807564,0
1495807565,0
1495807566,0
1495807567,0
1495807568,0
1495807569,0
1495807570,0
1495807571,0
1495807572,0
1495807573,0
1495807574,0
1495807575,0
1495807576,0
1495807577,0
1495807578,0
1495807579,0
1495807580,0
1495807581,0
1495807582,0
1495807583,0
1495807584,0
1495807585,0
1495807586,0
1495807587,0
1495807588,0
1495807589,0
1495807590,0
1495807591,0
1495807592,0
1495807593,0
1495807594,0
1495807595,0
1495807596,0
1495807597,0
1495807598,0
1495807599,0
1495807600,0
1495807601,0
1495807602,0
1495807603,0
1495807604,0
1495807605,0
1495807606,0
1495807607,0
1495807608,0
1495807609,0
1495807610,0
1495807611,0
1495807612,0
1495807613,0
1495807614,0
1495807615,0
1495807616,0
1495807617,0
1495807618,0
1495807619,0
1495807620,0
1495807621,0
1495807622,0
1495807623,0
1495807624,0
1495807625,0
1495807626,0
1495807627,0
1495807628,0
1495807629,0
1495807630,0
1495807631,0
1495807632,0
1495807633,0
1495807634,0
1495807635,0
1495807636,0
1495807637,0
1495807638,0
1495807639,0
1495807640,0
1495807641,0
1495807642,0
1495807643,0
1495807644,0
1495807645,0
1495807646,0
1495807647,0
1495807648,0
1495807649,0
1495807650,0
1495807651,0
1495807652,0
1495807653,0
1495807654,0
1495807655,0
1495807656,0
1495807657,0
1495807658,0
1495807659,0
1495807660,0
1495807661,0
1495807662,0
1495807663,0
1495807664,0
1495807665,0
1495807666,0
1495807667,0
1495807668,0
1495807669,0
1495807670,0
1495807671,0
1495807672,0
1495807673,0
1495807674,0
1495807675,0
1495807676,0
1495807677,0
1495807678,0
1495807679,0
1495807680,0
1495807681,0
1495807682,0
1495807683,0
1495807684,0
1495807685,0
1495807686,0
1495807687,0
1495807688,0
1495807689,0
1495807690,0
1495807691,0
1495807692,0
1495807693,0
1495807694,0
1495807695,0
1495807696,0
1495807697,0
1495807698,0
1495807699,0
1495807700,0
1495807701,0
1495807702,0
1495807703,0
1495807704,0
1495807705,0
1495807706,0
1495807707,0
1495807708,0
1495807709,0
1495807710,0
1495807711,0
1495807712,0
1495807713,0
1495807714,0
1495807715,0
1495807716,0
1495807717,0
1495807718,0
1495807719,0
1495807720,0
1495807721,0
1495807722,0
1495807723,0
1495807724,0
1495807725,0
1495807726,0
1495807727,0
1495807728,0
1495807729,0
1495807730,0
1495807731,0
1495807732,0
1495807733,0
1495807734,0
1495807735,0
1495807736,0
1495807737,0
1495807738,0
1495807739,0
1495807740,0
1495807741,0
1495807742,0
1495807743,0
1495807744,0
1495807745,0
1495807746,0
1495807747,0
1495807748,0
1495807749,0
1495807750,0
1495807751,0
1495807752,0
1495807753,0
1495807754,0
1495807755,0
1495807756,0
1495807757,0
1495807758,0
1495807759,0
1495807760,0
1495807761,0
1495807762,0
1495807763,0
1495807764,0
1495807765,0
1495807766,0
1495807767,0
1495807768,0
1495807769,0
1495807770,0
1495807771,0
1495807772,0
1495807773,0
1495807774,0
1495807775,0
1495807776,0
1495807777,0
1495807778,0
1495807779,0
1495807780,0
1495807781,0
1495807782,0
1495807783,0
1495807784,0
1495807785,0
1495807786,0
1495807787,0
1495807788,0
1495807789,0
1495807790,0
1495807791,0
1495807792,0
1495807793,0
1495807794,0
1495807795,0
1495807796,0
1495807797,0
1495807798,0
1495807799,0
1495807800,0
1495807801,0
1495807802,0
1495807803,0
1495807804,0
1495807805,0
1495807806,0
1495807807,0
1495807808,0
1495807809,0
1495807810,0
1495807811,0
1495807812,0
1495807813,0
1495807814,0
1495807815,0
1495807816,0
1495807817,0
1495807818,0
1495807819,0
1495807820,0
1495807821,0
1495807822,0
1495807823,0
1495807824,0
1495807825,0
1495807826,0
1495807827,0
1495807828,0
1495807829,0
1495807830,0
1495807831,0
1495807832,0
1495807833,0
1495807834,0
1495807835,0
1495807836,0
1495807837,0
1495807838,0
1495807839,0
1495807840,0
1495807841,0
1495807842,0
1495807843,0
1495807844,0
1495807845,0
1495807846,0
1495807847,0
1495807848,0
1495807849,0
1495807850,0
1495807851,0
1495807852,0
1495807853,0
1495807854,0
1495807855,0
1495807856,0
1495807857,0
1495807858,0
1495807859,0
1495807860,0
1495807861,0
1495807862,0
1495807863,0
1495807864,0
1495807865,0
1495807866,0
1495807867,0
1495807868,0
1495807869,0
1495807870,0
1495807871,0
1495807872,0
1495807873,0
1495807874,0
1495807875,0
1495807876,0
1495807877,0
1495807878,0
1495807879,0
1495807880,0
1495807881,0
1495807882,0
1495807883,0
1495807884,0
1495807885,0
1495807886,0
1495807887,0
1495807888,0
1495807889,0
1495807890,0
1495807891,0
1495807892,0
1495807893,0
1495807894,0
1495807895,0
1495807896,0
1495807897,0
1495807898,0
1495807899,0
1495807900,0
1495807901,0
1495807902,0
1495807903,0
1495807904,0
1495807905,0
1495807906,0
1495807907,0
1495807908,0
1495807909,0
1495807910,0
1495807911,0
1495807912,0
1495807913,0
1495807914,0
1495807915,0
1495807916,0
1495807917,0
1495807918,0
1495807919,0
1495807920,0
1495807921,0
1495807922,0
1495807923,0
1495807924,0
1495807925,0
1495807926,0
1495807927,0
1495807928,0
1495807929,0
1495807930,0
1495807931,0
1495807932,0
1495807933,0
1495807934,0
1495807935,0
1495807936,0
1495807937,0
1495807938,0
1495807939,0
1495807940,0
1495807941,0
1495807942,0
1495807943,0
1495807944,0
1495807945,0
1495807946,0
1495807947,0
1495807948,0
1495807949,0
1495807950,0
1495807951,0
1495807952,0
1495807953,0
1495807954,0
1495807955,0
1495807956,0
1495807957,0
1495807958,0
1495807959,0
1495807960,0
1495807961,0
1495807962,0
1495807963,0
1495807964,0
1495807965,0
1495807966,0
1495807967,0
1495807968,0
1495807969,0
1495807970,0
1495807971,0
1495807972,0
1495807973,0
1495807974,0
1495807975,0
1495807976,0
1495807977,0
1495807978,0
1495807979,0
1495807980,0
1495807981,0
1495807982,0
1495807983,0
1495807984,0
1495807985,0
1495807986,0
1495807987,0
1495807988,0
1495807989,0
1495807990,0
1495807991,0
1495807992,0
1495807993,0
1495807994,0
1495807995,0
1495807996,0
1495807997,0
1495807998,0
1495807999,0
1495808000,0
1495808001,0
1495808002,0
1495808003,0
1495808004,0
1495808005,0
1495808006,0
1495808007,0
1495808008,0
1495808009,0
1495808010,1
1495808011,1
1495808012,1
1495808013,2
1495808014,2
1495808015,2
1495808016,2
1495808017,2
1495808018,2
1495808019,2
1495808020,2
1495808021,2
1495808022,2
1495808023,2
1495808024,2
1495808025,2
1495808026,2
1495808027,2
1495808028,2
1495808029,2
1495808030,2
1495808031,2
1495808032,2
1495808033,2
1495808034,2
1495808035,2
1495808036,2
1495808037,2
1495808038,2
1495808039,2
1495808040,2
1495808041,2
1495808042,2
1495808043,2
1495808044,2
1495808045,2
1495808046,2
1495808047,2
1495808048,2
1495808049,2
1495808050,2
1495808051,2
1495808052,2
1495808053,2
1495808054,2
1495808055,2
1495808056,2
1495808057,2
1495808058,2
1495808059,2
1495808060,2
1495808061,2
1495808062,2
1495808063,2
1495808064,2
1495808065,2
1495808066,2
1495808067,2
1495808068,2
1495808069,2
1495808070,2
1495808071,2
1495808072,2
1495808073,2
1495808074,2
1495808075,2
1495808076,2
1495808077,2
1495808078,2
1495808079,2
1495808080,2
1495808081,2
1495808082,2
1495808083,2
1495808084,2
1495808085,2
1495808086,2
1495808087,2
1495808088,2
1495808089,2
1495808090,2
1495808091,2
1495808092,2
1495808093,2
1495808094,2
1495808095,2
1495808096,2
1495808097,2
1495808098,2
1495808099,2
1495808100,2
1495808101,2
1495808102,2
1495808103,2
1495808104,2
1495808105,2
1495808106,2
1495808107,2
1495808108,2
1495808109,2
1495808110,2
1495808111,2
1495808112,2
1495808113,2
1495808114,2
1495808115,2
1495808116,2
1495808117,2
1495808118,2
1495808119,2
1495808120,2
1495808121,2
1495808122,2
1495808123,2
1495808124,2
1495808125,2
1495808126,2
1495808127,2
1495808128,2
1495808129,2
1495808130,2
1495808131,2
1495808132,2
1495808133,2
1495808134,2
1495808135,2
1495808136,2
1495808137,2
1495808138,2
1495808139,2
1495808140,2
1495808141,2
1495808142,2
1495808143,2
1495808144,2
1495808145,2
1495808146,2
1495808147,2
1495808148,2
1495808149,2
1495808150,2
1495808151,2
1495808152,2
1495808153,2
1495808154,2
1495808155,2
1495808156,2
1495808157,2
1495808158,2
1495808159,2
1495808160,2
1495808161,2
1495808162,2
1495808163,2
1495808164,2
1495808165,2
1495808166,2
1495808167,2
1495808168,2
1495808169,2
1495808170,2
1495808171,2
1495808172,2
1495808173,2
1495808174,2
1495808175,2
1495808176,2
1495808177,2
1495808178,2
1495808179,2
1495808180,2
1495808181,2
1495808182,2
1495808183,2
1495808184,2
1495808185,2
1495808186,2
1495808187,2
1495808188,2
1495808189,2
1495808190,2
1495808191,2
1495808192,2
1495808193,2
1495808194,2
1495808195,2
1495808196,2
1495808197,2
1495808198,2
1495808199,2
1495808200,2
1495808201,2
1495808202,2
1495808203,2
1495808204,2
1495808205,2
1495808206,2
1495808207,2
1495808208,2
1495808209,2
1495808210,2
1495808211,2
1495808212,2
1495808213,2
1495808214,2
1495808215,2
1495808216,2
1495808217,2
1495808218,2
1495808219,2
1495808220,2
1495808221,2
1495808222,2
1495808223,2
1495808224,2
1495808225,2
1495808226,2
1495808227,2
1495808228,2
1495808229,2
1495808230,2
1495808231,2
1495808232,2
1495808233,2
1495808234,2
1495808235,2
1495808236,2
1495808237,2
1495808238,2
1495808239,2
1495808240,2
1495808241,2
1495808242,2
1495808243,2
1495808244,2
1495808245,2
1495808246,2
1495808247,2
1495808248,2
1495808249,2
1495808250,2
1495808251,2
1495808252,2
1495808253,2
1495808254,2
1495808255,2
1495808256,2
1495808257,2
1495808258,2
1495808259,2
1495808260,2
1495808261,2
1495808262,2
1495808263,2
1495808264,2
1495808265,2
1495808266,2
1495808267,2
1495808268,2
1495808269,2
1495808270,2
1495808271,2
1495808272,2
1495808273,2
1495808274,2
1495808275,2
1495808276,2
1495808277,2
1495808278,2
1495808279,2
1495808280,2
1495808281,2
1495808282,2
1495808283,2
1495808284,2
1495808285,2
1495808286,2
1495808287,2
1495808288,2
1495808289,2
1495808290,2
1495808291,2
1495808292,2
1495808293,2
1495808294,2
1495808295,2
1495808296,2
1495808297,2
1495808298,2
1495808299,2
1495808300,2
1495808301,2
1495808302,2
1495808303,2
1495808304,2
1495808305,2
1495808306,2
1495808307,2
1495808308,2
1495808309,2
1495808310,2
1495808311,2
1495808312,2
1495808313,2
1495808314,2
1495808315,2
1495808316,2
1495808317,2
1495808318,2
1495808319,2
1495808320,2
1495808321,2
1495808322,2
1495808323,2
1495808324,2
1495808325,2
1495808326,2
1495808327,2
1495808328,2
1495808329,2
1495808330,2
1495808331,2
1495808332,2
1495808333,2
1495808334,2
1495808335,2
1495808336,2
1495808337,2
1495808338,2
1495808339,2
1495808340,2
1495808341,2
1495808342,3
1495808343,3
1495808344,4
1495808345,4
1495808346,4
1495808347,4
1495808348,4
1495808349,4
1495808350,4
1495808351,4
1495808352,4
1495808353,4
1495808354,4
1495808355,4
1495808356,4
1495808357,4
1495808358,4
1495808359,4
1495808360,4
1495808361,4
1495808362,4
1495808363,4
1495808364,4
1495808365,4
1495808366,4
1495808367,4
1495808368,4
1495808369,4
1495808370,4
1495808371,4
1495808372,4
1495808373,4
1495808374,4
1495808375,4
1495808376,4
1495808377,4
1495808378,4
1495808379,4
1495808380,4
1495808381,4
1495808382,4
1495808383,4
1495808384,4
1495808385,4
1495808386,4
1495808387,4
1495808388,4
1495808389,4
1495808390,4
1495808391,4
1495808392,4
1495808393,4
1495808394,4
1495808395,4
1495808396,4
1495808397,4
1495808398,4
1495808399,4
1495808400,4
1495808401,4
1495808402,4
1495808403,4
1495808404,4
1495808405,5
1495808406,5
1495808407,6
1495808408,6
1495808409,6
1495808410,6
1495808411,6
1495808412,6
1495808413,6
1495808414,6
1495808415,6
1495808416,6
1495808417,6
1495808418,6
1495808419,6
1495808420,6
1495808421,6
1495808422,6
1495808423,6
1495808424,6
1495808425,6
1495808426,6
1495808427,6
1495808428,6
1495808429,6
1495808430,6
1495808431,6
1495808432,6
1495808433,6
1495808434,6
1495808435,6
1495808436,6
1495808437,6
1495808438,6
1495808439,6
1495808440,6
1495808441,6
1495808442,6
1495808443,6
1495808444,6
1495808445,6
1495808446,6
1495808447,6
1495808448,6
1495808449,6
1495808450,6
1495808451,6
1495808452,6
1495808453,6
1495808454,6
1495808455,6
1495808456,6
1495808457,6
1495808458,6
1495808459,6
1495808460,6
1495808461,6
1495808462,6
1495808463,6
1495808464,6
1495808465,6
1495808466,6
1495808467,6
1495808468,6
1495808469,6
1495808470,6
1495808471,6
1495808472,6
1495808473,6
1495808474,6
1495808475,6
1495808476,6
1495808477,6
1495808478,6
1495808479,6
1495808480,6
1495808481,6
1495808482,6
1495808483,6
1495808484,6
1495808485,6
1495808486,6
1495808487,6
1495808488,6
1495808489,6
1495808490,6
1495808491,6
1495808492,6
1495808493,6
1495808494,6
1495808495,6
1495808496,6
1495808497,6
1495808498,6
1495808499,6
1495808500,6
1495808501,6
1495808502,6
1495808503,6
1495808504,6
1495808505,6
1495808506,6
1495808507,6
1495808508,6
1495808509,6
1495808510,6
1495808511,6
1495808512,6
1495808513,6
1495808514,6
1495808515,6
1495808516,6
1495808517,6
1495808518,6
1495808519,6
1495808520,6
1495808521,6
1495808522,6
1495808523,6
1495808524,6
1495808525,6
1495808526,6
1495808527,6
1495808528,6
1495808529,6
1495808530,6
1495808531,6
1495808532,6
1495808533,6
1495808534,6
1495808535,6
1495808536,6
1495808537,6
1495808538,6
1495808539,6
1495808540,6
1495808541,6
1495808542,6
1495808543,6
1495808544,6
1495808545,6
1495808546,6
1495808547,6
1495808548,6
1495808549,6
1495808550,6
1495808551,6
1495808552,6
1495808553,6
1495808554,6
1495808555,6
1495808556,6
1495808557,6
1495808558,6
1495808559,6
1495808560,6
1495808561,6
1495808562,6
1495808563,6
1495808564,6
1495808565,6
1495808566,6
1495808567,6
1495808568,6
1495808569,6
1495808570,6
1495808571,6
1495808572,6
1495808573,6
1495808574,6
1495808575,6
1495808576,6
1495808577,6
1495808578,6
1495808579,6
1495808580,6
1495808581,6
1495808582,6
1495808583,6
1495808584,6
1495808585,6
1495808586,6
1495808587,6
1495808588,6
1495808589,6
1495808590,6
1495808591,6
1495808592,6
1495808593,6
1495808594,6
1495808595,6
1495808596,6
1495808597,6
1495808598,6
1495808599,6
1495808600,6
1495808601,6
1495808602,6
1495808603,6
1495808604,6
1495808605,6
1495808606,6
1495808607,6
1495808608,6
1495808609,6
1495808610,6
1495808611,6
1495808612,6
1495808613,6
1495808614,6
1495808615,6
1495808616,6
1495808617,6
1495808618,6
1495808619,6
1495808620,6
1495808621,6
1495808622,6
1495808623,6
1495808624,6
1495808625,6
1495808626,6
1495808627,6
1495808628,6
1495808629,6
1495808630,6
1495808631,6
1495808632,6
1495808633,6
1495808634,6
1495808635,6
1495808636,6
1495808637,6
1495808638,6
1495808639,6
1495808640,6
1495808641,6
1495808642,6
1495808643,6
1495808644,6
1495808645,6
1495808646,6
1495808647,6
1495808648,6
1495808649,6
1495808650,6
1495808651,6
1495808652,6
1495808653,6
1495808654,6
1495808655,6
1495808656,6
1495808657,6
1495808658,6
1495808659,6
1495808660,6
1495808661,6
1495808662,6
1495808663,6
1495808664,6
1495808665,6
1495808666,6
1495808667,6
1495808668,6
1495808669,6
1495808670,6
1495808671,6
1495808672,6
1495808673,6
1495808674,6
1495808675,6
1495808676,6
1495808677,6
1495808678,6
1495808679,6
1495808680,6
1495808681,6
1495808682,6
1495808683,6
1495808684,6
1495808685,6
1495808686,6
1495808687,6
1495808688,6
1495808689,6
1495808690,6
1495808691,6
1495808692,6
1495808693,6
1495808694,6
1495808695,6
1495808696,6
1495808697,6
1495808698,6
1495808699,6
1495808700,6
1495808701,6
1495808702,6
1495808703,6
1495808704,6
1495808705,6
1495808706,6
1495808707,6
1495808708,6
1495808709,6
1495808710,6
1495808711,6
1495808712,6
1495808713,6
1495808714,6
1495808715,6
1495808716,6
1495808717,6
1495808718,6
1495808719,6
1495808720,6
1495808721,6
1495808722,6
1495808723,6
1495808724,6
1495808725,6
1495808726,6
1495808727,6
1495808728,6
1495808729,6
1495808730,6
1495808731,6
1495808732,6
1495808733,6
1495808734,6
1495808735,6
1495808736,6
1495808737,6
1495808738,6
1495808739,6
1495808740,6
1495808741,6
1495808742,6
1495808743,6
1495808744,6
1495808745,6
1495808746,7
1495808747,7
1495808748,8
1495808749,8
1495808750,8
1495808751,8
1495808752,8
1495808753,8
1495808754,8
1495808755,8
1495808756,8
1495808757,8
1495808758,8
1495808759,8
1495808760,8
1495808761,8
1495808762,8
1495808763,8
1495808764,8
1495808765,8
1495808766,8
1495808767,8
1495808768,8
1495808769,8
1495808770,8
1495808771,8
1495808772,8
1495808773,8
1495808774,8
1495808775,8
1495808776,8
1495808777,8
1495808778,8
1495808779,8
1495808780,8
1495808781,8
1495808782,8
1495808783,8
1495808784,8
1495808785,8
1495808786,8
1495808787,8
1495808788,8
1495808789,8
1495808790,8
1495808791,8
1495808792,8
1495808793,8
1495808794,8
1495808795,8
1495808796,8
1495808797,8
1495808798,8
1495808799,8
1495808800,8
1495808801,8
1495808802,8
1495808803,8
1495808804,8
1495808805,8
1495808806,8
1495808807,8
1495808808,8
1495808809,8
1495808810,8
1495808811,8
1495808812,8
1495808813,8
1495808814,8
1495808815,8
1495808816,8
1495808817,8
1495808818,8
1495808819,8
1495808820,8
1495808821,8
1495808822,8
1495808823,8
